10/25/2058,58008,58008,58008,44,1385458,58008,58008,58008,58008,-1071607778,0
10/26/2058,58009,58009,58009,49,4520164,58009,58009,58009,58009,-1071607778,0
10/27/2058,58010,58010,58010,45,4408365,58010,58010,58010,58010,-1071607778,0
10/28/2058,58011,58011,58011,40,883831,58011,58011,58011,58011,-1071607778,0
10/29/2058,58012,58012,58012,37,757321,58012,58012,58012,58012,-1071607778,0
10/30/2058,58013,58013,58013,40,1260241,58013,58013,58013,58013,-1071607778,0
10/31/2058,58014,58014,58014,45,5243552,58014,58014,58014,58014,-1071607778,0
11/1/2058,58015,58015,58015,0,5064,58015,58015,58015,58015,-1071607778,0
11/2/2058,58016,58016,58016,44,1261061,58016,58016,58016,58016,-1071607778,0
11/3/2058,58017,58017,58017,34,393308,58017,58017,58017,58017,-1071607778,0
11/4/2058,58018,58018,58018,35,615784,58018,58018,58018,58018,-1071607778,0
11/5/2058,58019,58019,58019,35,520117,58019,58019,58019,58019,-1071607778,0
11/6/2058,58020,58020,58020,40,1440414,58020,58020,58020,58020,-1071607778,0
11/7/2058,58021,58021,58021,45,5159734,58021,58021,58021,58021,-1071607778,0
11/8/2058,58022,58022,58022,42,1469509,58022,58022,58022,58022,-1071607778,0
11/9/2058,58023,58023,58023,37,719288,58023,58023,58023,58023,-1071607778,0
11/10/2058,58024,58024,58024,39,554093,58024,58024,58024,58024,-1071607778,0
11/11/2058,58025,58025,58025,42,1278137,58025,58025,58025,58025,-1071607778,0
11/12/2058,58026,58026,58026,45,4529055,58026,58026,58026,58026,-1071607778,0
11/13/2058,58027,58027,58027,0,5145,58027,58027,58027,58027,-1071607778,0
11/14/2058,58028,58028,58028,46,6367860,58028,58028,58028,58028,-1071607778,0
11/15/2058,58029,58029,58029,54,4777075,58029,58029,58029,58029,-1071607778,0
11/16/2058,58030,58030,58030,51,5446752,58030,58030,58030,58030,-1071607778,0
11/17/2058,58031,58031,58031,58,6812111,58031,58031,58031,58031,-1071607778,0
11/18/2058,58032,58032,58032,49,4156704,58032,58032,58032,58032,-1071607778,0
11/19/2058,58033,58033,58033,31,317703,58033,58033,58033,58033,-1071607778,0
11/20/2058,58034,58034,58034,0,13860,58034,58034,58034,58034,-1071607778,0
11/21/2058,58035,58035,58035,35,611126,58035,58035,58035,58035,-1071607778,0
11/22/2058,58036,58036,58036,0,8017,58036,58036,58036,58036,-1071607778,0
11/23/2058,58037,58037,58037,40,1255782,58037,58037,58037,58037,-1071607778,0
11/24/2058,58038,58038,58038,48,4498367,58038,58038,58038,58038,-1071607778,0
11/25/2058,58039,58039,58039,0,11509,58039,58039,58039,58039,-1071607778,0
11/26/2058,58040,58040,58040,37,501640,58040,58040,58040,58040,-1071607778,0
11/27/2058,58041,58041,58041,43,1114090,58041,58041,58041,58041,-1071607778,0
11/28/2058,58042,58042,58042,44,1475743,58042,58042,58042,58042,-1071607778,0
11/29/2058,58043,58043,58043,52,5041649,58043,58043,58043,58043,-1071607778,0
11/30/2058,58044,58044,58044,32,402351,58044,58044,58044,58044,-1071607778,0
12/1/2058,58045,58045,58045,54,4749782,58045,58045,58045,58045,-1071607778,0
12/2/2058,58046,58046,58046,46,3235616,58046,58046,58046,58046,-1071607778,0
12/3/2058,58047,58047,58047,42,1137898,58047,58047,58047,58047,-1071607778,0
12/4/2058,58048,58048,58048,60,14733626,58048,58048,58048,58048,-1071607778,0
12/5/2058,58049,58049,58049,44,1381624,58049,58049,58049,58049,-1071607778,0
12/6/2058,58050,58050,58050,52,5527580,58050,58050,58050,58050,-1071607778,0
12/7/2058,58051,58051,58051,41,944540,58051,58051,58051,58051,-1071607778,0
12/8/2058,58052,58052,58052,43,1309944,58052,58052,58052,58052,-1071607778,0
12/9/2058,58053,58053,58053,33,442733,58053,58053,58053,58053,-1071607778,0
12/10/2058,58054,58054,58054,37,506770,58054,58054,58054,58054,-1071607778,0
12/11/2058,58055,58055,58055,38,773119,58055,58055,58055,58055,-1071607778,0
12/12/2058,58056,58056,58056,34,348808,58056,58056,58056,58056,-1071607778,0
12/13/2058,58057,58057,58057,16,75952,58057,58057,58057,58057,-1071607778,0
12/14/2058,58058,58058,58058,49,6071841,58058,58058,58058,58058,-1071607778,0
12/15/2058,58059,58059,58059,48,3918435,58059,58059,58059,58059,-1071607778,0
12/16/2058,58060,58060,58060,43,1110563,58060,58060,58060,58060,-1071607778,0
12/17/2058,58061,58061,58061,50,4172920,58061,58061,58061,58061,-1071607778,0
12/18/2058,58062,58062,58062,42,1095026,58062,58062,58062,58062,-1071607778,0
12/19/2058,58063,58063,58063,41,929093,58063,58063,58063,58063,-1071607778,0
12/20/2058,58064,58064,58064,44,1221840,58064,58064,58064,58064,-1071607778,0
12/21/2058,58065,58065,58065,56,6180185,58065,58065,58065,58065,-1071607778,0
12/22/2058,58066,58066,58066,48,6182904,58066,58066,58066,58066,-1071607778,0
12/23/2058,58067,58067,58067,42,946747,58067,58067,58067,58067,-1071607778,0
12/24/2058,58068,58068,58068,0,10778,58068,58068,58068,58068,-1071607778,0
12/25/2058,58069,58069,58069,36,653712,58069,58069,58069,58069,-1071607778,0
12/26/2058,58070,58070,58070,51,4610094,58070,58070,58070,58070,-1071607778,0
12/27/2058,58071,58071,58071,41,1280486,58071,58071,58071,58071,-1071607778,0
12/28/2058,58072,58072,58072,0,9805,58072,58072,58072,58072,-1071607778,0
12/29/2058,58073,58073,58073,35,663542,58073,58073,58073,58073,-1071607778,0
12/30/2058,58074,58074,58074,55,5568798,58074,58074,58074,58074,-1071607778,0
12/31/2058,58075,58075,58075,45,3338107,58075,58075,58075,58075,-1071607778,0
1/1/2059,58076,58076,58076,49,5863685,58076,58076,58076,58076,-1071607778,0
1/2/2059,58077,58077,58077,33,436567,58077,58077,58077,58077,-1071607778,0
1/3/2059,58078,58078,58078,39,589294,58078,58078,58078,58078,-1071607778,0
1/4/2059,58079,58079,58079,0,10444,58079,58079,58079,58079,-1071607778,0
1/5/2059,58080,58080,58080,44,1179700,58080,58080,58080,58080,-1071607778,0
1/6/2059,58081,58081,58081,27,204424,58081,58081,58081,58081,-1071607778,0
1/7/2059,58082,58082,58082,37,728293,58082,58082,58082,58082,-1071607778,0
1/8/2059,58083,58083,58083,45,5937469,58083,58083,58083,58083,-1071607778,0
1/9/2059,58084,58084,58084,49,3791523,58084,58084,58084,58084,-1071607778,0
1/10/2059,58085,58085,58085,47,4009798,58085,58085,58085,58085,-1071607778,0
1/11/2059,58086,58086,58086,0,7246,58086,58086,58086,58086,-1071607778,0
1/12/2059,58087,58087,58087,39,663691,58087,58087,58087,58087,-1071607778,0
1/13/2059,58088,58088,58088,46,5346010,58088,58088,58088,58088,-1071607778,0
1/14/2059,58089,58089,58089,37,531194,58089,58089,58089,58089,-1071607778,0
1/15/2059,58090,58090,58090,0,7759,58090,58090,58090,58090,-1071607778,0
1/16/2059,58091,58091,58091,1,11311,58091,58091,58091,58091,-1071607778,0
1/17/2059,58092,58092,58092,0,6188,58092,58092,58092,58092,-1071607778,0
1/18/2059,58093,58093,58093,0,11390,58093,58093,58093,58093,-1071607778,0
1/19/2059,58094,58094,58094,36,766660,58094,58094,58094,58094,-1071607778,0
1/20/2059,58095,58095,58095,47,4832672,58095,58095,58095,58095,-1071607778,0
1/21/2059,58096,58096,58096,44,883055,58096,58096,58096,58096,-1071607778,0
1/22/2059,58097,58097,58097,43,1474902,58097,58097,58097,58097,-1071607778,0
1/23/2059,58098,58098,58098,0,14134,58098,58098,58098,58098,-1071607778,0
1/24/2059,58099,58099,58099,40,1248832,58099,58099,58099,58099,-1071607778,0
1/25/2059,58100,58100,58100,46,3413295,58100,58100,58100,58100,-1071607778,0
1/26/2059,58101,58101,58101,0,5323,58101,58101,58101,58101,-1071607778,0
1/27/2059,58102,58102,58102,40,1228469,58102,58102,58102,58102,-1071607778,0
1/28/2059,58103,58103,58103,43,1373431,58103,58103,58103,58103,-1071607778,0
1/29/2059,58104,58104,58104,41,971354,58104,58104,58104,58104,-1071607778,0
1/30/2059,58105,58105,58105,48,3114845,58105,58105,58105,58105,-1071607778,0
1/31/2059,58106,58106,58106,0,8852,58106,58106,58106,58106,-1071607778,0
2/1/2059,58107,58107,58107,55,7827508,58107,58107,58107,58107,-1071607778,0
2/2/2059,58108,58108,58108,48,4140150,58108,58108,58108,58108,-1071607778,0
2/3/2059,58109,58109,58109,0,14400,58109,58109,58109,58109,-1071607778,0
2/4/2059,58110,58110,58110,46,5424781,58110,58110,58110,58110,-1071607778,0
2/5/2059,58111,58111,58111,0,12972,58111,58111,58111,58111,-1071607778,0
2/6/2059,58112,58112,58112,47,5820487,58112,58112,58112,58112,-1071607778,0
2/7/2059,58113,58113,58113,37,666446,58113,58113,58113,58113,-1071607778,0
2/8/2059,58114,58114,58114,45,6683053,58114,58114,58114,58114,-1071607778,0
2/9/2059,58115,58115,58115,38,698054,58115,58115,58115,58115,-1071607778,0
2/10/2059,58116,58116,58116,40,1215114,58116,58116,58116,58116,-1071607778,0
2/11/2059,58117,58117,58117,48,4184966,58117,58117,58117,58117,-1071607778,0
2/12/2059,58118,58118,58118,37,662854,58118,58118,58118,58118,-1071607778,0
2/13/2059,58119,58119,58119,43,1461851,58119,58119,58119,58119,-1071607778,0
2/14/2059,58120,58120,58120,49,6012257,58120,58120,58120,58120,-1071607778,0
2/15/2059,58121,58121,58121,47,4357531,58121,58121,58121,58121,-1071607778,0
2/16/2059,58122,58122,58122,30,361705,58122,58122,58122,58122,-1071607778,0
2/17/2059,58123,58123,58123,73,48312130,58123,58123,58123,58123,-1071607778,0
2/18/2059,58124,58124,58124,0,12918,58124,58124,58124,58124,-1071607778,0
2/19/2059,58125,58125,58125,0,11658,58125,58125,58125,58125,-1071607778,0
2/20/2059,58126,58126,58126,11,46291,58126,58126,58126,58126,-1071607778,0
2/21/2059,58127,58127,58127,37,521024,58127,58127,58127,58127,-1071607778,0
2/22/2059,58128,58128,58128,37,518736,58128,58128,58128,58128,-1071607778,0
2/23/2059,58129,58129,58129,44,1251603,58129,58129,58129,58129,-1071607778,0
2/24/2059,58130,58130,58130,0,7833,58130,58130,58130,58130,-1071607778,0
2/25/2059,58131,58131,58131,34,497106,58131,58131,58131,58131,-1071607778,0
2/26/2059,58132,58132,58132,34,396346,58132,58132,58132,58132,-1071607778,0
2/27/2059,58133,58133,58133,38,705396,58133,58133,58133,58133,-1071607778,0
2/28/2059,58134,58134,58134,43,1497020,58134,58134,58134,58134,-1071607778,0
3/1/2059,58135,58135,58135,40,1013360,58135,58135,58135,58135,-1071607778,0
3/2/2059,58136,58136,58136,38,640178,58136,58136,58136,58136,-1071607778,0
3/3/2059,58137,58137,58137,41,1056644,58137,58137,58137,58137,-1071607778,0
3/4/2059,58138,58138,58138,47,5571386,58138,58138,58138,58138,-1071607778,0
3/5/2059,58139,58139,58139,0,10720,58139,58139,58139,58139,-1071607778,0
3/6/2059,58140,58140,58140,67,29903279,58140,58140,58140,58140,-1071607778,0
3/7/2059,58141,58141,58141,37,543503,58141,58141,58141,58141,-1071607778,0
3/8/2059,58142,58142,58142,29,260593,58142,58142,58142,58142,-1071607778,0
3/9/2059,58143,58143,58143,32,454617,58143,58143,58143,58143,-1071607778,0
3/10/2059,58144,58144,58144,43,1495674,58144,58144,58144,58144,-1071607778,0
3/11/2059,58145,58145,58145,54,4961611,58145,58145,58145,58145,-1071607778,0
3/12/2059,58146,58146,58146,0,7989,58146,58146,58146,58146,-1071607778,0
3/13/2059,58147,58147,58147,53,5603339,58147,58147,58147,58147,-1071607778,0
3/14/2059,58148,58148,58148,38,568579,58148,58148,58148,58148,-1071607778,0
3/15/2059,58149,58149,58149,39,545160,58149,58149,58149,58149,-1071607778,0
3/16/2059,58150,58150,58150,53,4443767,58150,58150,58150,58150,-1071607778,0
3/17/2059,58151,58151,58151,38,609357,58151,58151,58151,58151,-1071607778,0
3/18/2059,58152,58152,58152,43,1023229,58152,58152,58152,58152,-1071607778,0
3/19/2059,58153,58153,58153,41,1413275,58153,58153,58153,58153,-1071607778,0
3/20/2059,58154,58154,58154,45,3740500,58154,58154,58154,58154,-1071607778,0
3/21/2059,58155,58155,58155,62,14274090,58155,58155,58155,58155,-1071607778,0
3/22/2059,58156,58156,58156,46,4587845,58156,58156,58156,58156,-1071607778,0
3/23/2059,58157,58157,58157,43,801057,58157,58157,58157,58157,-1071607778,0
3/24/2059,58158,58158,58158,36,704943,58158,58158,58158,58158,-1071607778,0
3/25/2059,58159,58159,58159,39,593125,58159,58159,58159,58159,-1071607778,0
3/26/2059,58160,58160,58160,46,6703355,58160,58160,58160,58160,-1071607778,0
3/27/2059,58161,58161,58161,0,9624,58161,58161,58161,58161,-1071607778,0
3/28/2059,58162,58162,58162,40,834185,58162,58162,58162,58162,-1071607778,0
3/29/2059,58163,58163,58163,41,1415052,58163,58163,58163,58163,-1071607778,0
3/30/2059,58164,58164,58164,46,3478524,58164,58164,58164,58164,-1071607778,0
3/31/2059,58165,58165,58165,50,5844978,58165,58165,58165,58165,-1071607778,0
4/1/2059,58166,58166,58166,36,516440,58166,58166,58166,58166,-1071607778,0
4/2/2059,58167,58167,58167,40,1344413,58167,58167,58167,58167,-1071607778,0
4/3/2059,58168,58168,58168,0,14271,58168,58168,58168,58168,-1071607778,0
4/4/2059,58169,58169,58169,44,1074000,58169,58169,58169,58169,-1071607778,0
4/5/2059,58170,58170,58170,60,9798025,58170,58170,58170,58170,-1071607778,0
4/6/2059,58171,58171,58171,50,4331878,58171,58171,58171,58171,-1071607778,0
4/7/2059,58172,58172,58172,40,843727,58172,58172,58172,58172,-1071607778,0
4/8/2059,58173,58173,58173,41,1421749,58173,58173,58173,58173,-1071607778,0
4/9/2059,58174,58174,58174,41,1224106,58174,58174,58174,58174,-1071607778,0
4/10/2059,58175,58175,58175,39,729476,58175,58175,58175,58175,-1071607778,0
4/11/2059,58176,58176,58176,47,6310728,58176,58176,58176,58176,-1071607778,0
4/12/2059,58177,58177,58177,49,3547322,58177,58177,58177,58177,-1071607778,0
4/13/2059,58178,58178,58178,48,4059056,58178,58178,58178,58178,-1071607778,0
4/14/2059,58179,58179,58179,43,1411541,58179,58179,58179,58179,-1071607778,0
4/15/2059,58180,58180,58180,44,1294862,58180,58180,58180,58180,-1071607778,0
4/16/2059,58181,58181,58181,56,6367601,58181,58181,58181,58181,-1071607778,0
4/17/2059,58182,58182,58182,40,875472,58182,58182,58182,58182,-1071607778,0
4/18/2059,58183,58183,58183,52,4021419,58183,58183,58183,58183,-1071607778,0
4/19/2059,58184,58184,58184,0,14488,58184,58184,58184,58184,-1071607778,0
4/20/2059,58185,58185,58185,39,715902,58185,58185,58185,58185,-1071607778,0
4/21/2059,58186,58186,58186,62,8305375,58186,58186,58186,58186,-1071607778,0
4/22/2059,58187,58187,58187,0,13146,58187,58187,58187,58187,-1071607778,0
4/23/2059,58188,58188,58188,0,8526,58188,58188,58188,58188,-1071607778,0
4/24/2059,58189,58189,58189,66,24892861,58189,58189,58189,58189,-1071607778,0
4/25/2059,58190,58190,58190,61,14920868,58190,58190,58190,58190,-1071607778,0
4/26/2059,58191,58191,58191,38,774845,58191,58191,58191,58191,-1071607778,0
4/27/2059,58192,58192,58192,40,1265932,58192,58192,58192,58192,-1071607778,0
4/28/2059,58193,58193,58193,49,6042579,58193,58193,58193,58193,-1071607778,0
4/29/2059,58194,58194,58194,0,6789,58194,58194,58194,58194,-1071607778,0
4/30/2059,58195,58195,58195,33,316498,58195,58195,58195,58195,-1071607778,0
5/1/2059,58196,58196,58196,38,566472,58196,58196,58196,58196,-1071607778,0
5/2/2059,58197,58197,58197,44,940193,58197,58197,58197,58197,-1071607778,0
5/3/2059,58198,58198,58198,51,5454656,58198,58198,58198,58198,-1071607778,0
5/4/2059,58199,58199,58199,34,401555,58199,58199,58199,58199,-1071607778,0
5/5/2059,58200,58200,58200,47,4570171,58200,58200,58200,58200,-1071607778,0
5/6/2059,58201,58201,58201,55,5202933,58201,58201,58201,58201,-1071607778,0
5/7/2059,58202,58202,58202,30,317972,58202,58202,58202,58202,-1071607778,0
5/8/2059,58203,58203,58203,51,4741147,58203,58203,58203,58203,-1071607778,0
5/9/2059,58204,58204,58204,58,7919572,58204,58204,58204,58204,-1071607778,0
5/10/2059,58205,58205,58205,34,478500,58205,58205,58205,58205,-1071607778,0
5/11/2059,58206,58206,58206,44,1319720,58206,58206,58206,58206,-1071607778,0
5/12/2059,58207,58207,58207,0,14964,58207,58207,58207,58207,-1071607778,0
5/13/2059,58208,58208,58208,41,1025622,58208,58208,58208,58208,-1071607778,0
5/14/2059,58209,58209,58209,36,578717,58209,58209,58209,58209,-1071607778,0
5/15/2059,58210,58210,58210,42,1446727,58210,58210,58210,58210,-1071607778,0
5/16/2059,58211,58211,58211,34,434024,58211,58211,58211,58211,-1071607778,0
5/17/2059,58212,58212,58212,37,652701,58212,58212,58212,58212,-1071607778,0
5/18/2059,58213,58213,58213,33,379297,58213,58213,58213,58213,-1071607778,0
5/19/2059,58214,58214,58214,46,4040509,58214,58214,58214,58214,-1071607778,0
5/20/2059,58215,58215,58215,17,58481,58215,58215,58215,58215,-1071607778,0
5/21/2059,58216,58216,58216,0,6359,58216,58216,58216,58216,-1071607778,0
5/22/2059,58217,58217,58217,60,9426286,58217,58217,58217,58217,-1071607778,0
5/23/2059,58218,58218,58218,43,1101364,58218,58218,58218,58218,-1071607778,0
5/24/2059,58219,58219,58219,47,6007619,58219,58219,58219,58219,-1071607778,0
5/25/2059,58220,58220,58220,40,999616,58220,58220,58220,58220,-1071607778,0
5/26/2059,58221,58221,58221,42,1169614,58221,58221,58221,58221,-1071607778,0
5/27/2059,58222,58222,58222,50,4621952,58222,58222,58222,58222,-1071607778,0
5/28/2059,58223,58223,58223,1,8558,58223,58223,58223,58223,-1071607778,0
5/29/2059,58224,58224,58224,35,560813,58224,58224,58224,58224,-1071607778,0
5/30/2059,58225,58225,58225,43,1346042,58225,58225,58225,58225,-1071607778,0
5/31/2059,58226,58226,58226,40,841848,58226,58226,58226,58226,-1071607778,0
6/1/2059,58227,58227,58227,42,1272161,58227,58227,58227,58227,-1071607778,0
6/2/2059,58228,58228,58228,48,5688099,58228,58228,58228,58228,-1071607778,0
6/3/2059,58229,58229,58229,44,1283013,58229,58229,58229,58229,-1071607778,0
6/4/2059,58230,58230,58230,0,11885,58230,58230,58230,58230,-1071607778,0
6/5/2059,58231,58231,58231,43,872241,58231,58231,58231,58231,-1071607778,0
6/6/2059,58232,58232,58232,48,3894966,58232,58232,58232,58232,-1071607778,0
6/7/2059,58233,58233,58233,44,1088166,58233,58233,58233,58233,-1071607778,0
6/8/2059,58234,58234,58234,0,10371,58234,58234,58234,58234,-1071607778,0
6/9/2059,58235,58235,58235,40,1106226,58235,58235,58235,58235,-1071607778,0
6/10/2059,58236,58236,58236,39,786538,58236,58236,58236,58236,-1071607778,0
6/11/2059,58237,58237,58237,37,563978,58237,58237,58237,58237,-1071607778,0
6/12/2059,58238,58238,58238,34,333170,58238,58238,58238,58238,-1071607778,0
6/13/2059,58239,58239,58239,0,5985,58239,58239,58239,58239,-1071607778,0
6/14/2059,58240,58240,58240,45,4096962,58240,58240,58240,58240,-1071607778,0
6/15/2059,58241,58241,58241,41,960387,58241,58241,58241,58241,-1071607778,0
6/16/2059,58242,58242,58242,53,4920112,58242,58242,58242,58242,-1071607778,0
6/17/2059,58243,58243,58243,39,770667,58243,58243,58243,58243,-1071607778,0
6/18/2059,58244,58244,58244,0,13463,58244,58244,58244,58244,-1071607778,0
6/19/2059,58245,58245,58245,44,1404571,58245,58245,58245,58245,-1071607778,0
6/20/2059,58246,58246,58246,43,1226176,58246,58246,58246,58246,-1071607778,0
6/21/2059,58247,58247,58247,40,963546,58247,58247,58247,58247,-1071607778,0
6/22/2059,58248,58248,58248,39,740627,58248,58248,58248,58248,-1071607778,0
6/23/2059,58249,58249,58249,29,250594,58249,58249,58249,58249,-1071607778,0
6/24/2059,58250,58250,58250,38,621131,58250,58250,58250,58250,-1071607778,0
6/25/2059,58251,58251,58251,32,435329,58251,58251,58251,58251,-1071607778,0
6/26/2059,58252,58252,58252,47,6250759,58252,58252,58252,58252,-1071607778,0
6/27/2059,58253,58253,58253,40,1429548,58253,58253,58253,58253,-1071607778,0
6/28/2059,58254,58254,58254,46,4064800,58254,58254,58254,58254,-1071607778,0
6/29/2059,58255,58255,58255,0,6961,58255,58255,58255,58255,-1071607778,0
6/30/2059,58256,58256,58256,45,6466406,58256,58256,58256,58256,-1071607778,0
7/1/2059,58257,58257,58257,0,7728,58257,58257,58257,58257,-1071607778,0
7/2/2059,58258,58258,58258,34,470385,58258,58258,58258,58258,-1071607778,0
7/3/2059,58259,58259,58259,46,5263519,58259,58259,58259,58259,-1071607778,0
7/4/2059,58260,58260,58260,65,17602643,58260,58260,58260,58260,-1071607778,0
7/5/2059,58261,58261,58261,46,4927652,58261,58261,58261,58261,-1071607778,0
7/6/2059,58262,58262,58262,41,1326519,58262,58262,58262,58262,-1071607778,0
